Timestamp,Distance,FlowRate,FloodRisk
18/11/2017 22:19,4.973341242218804,2.546543247454788,0
31/01/2016 10:18,6.107932420287122,2.4942005969288044,0
24/02/2016 20:14,5.058135936187783,9.858047191723076,1
26/02/2018 09:33,8.782590872728118,4.589958467743306,1
14/04/2015 13:35,7.8683079518560355,4.502764626490766,1
17/12/2018 11:40,8.470926538269513,8.120288042480942,1
28/05/2017 11:00,7.922300608058251,9.448931577770978,1
24/01/2020 05:29,6.73767616680908,6.6432859911057935,1
21/06/2017 05:04,12.054809353904881,7.095626470753292,1
09/09/2015 17:12,6.000762732758475,7.756338022335059,1
08/09/2024 22:24,11.9356162223719,3.0099896488048623,0
12/12/2017 10:14,9.105044121460063,2.2341052171838722,0
23/02/2018 02:48,5.777518652823538,5.157789864045403,1
13/10/2015 06:13,9.023739530983601,6.982069349475441,1
11/06/2024 07:27,5.8038158212629565,6.639830040484949,1
15/06/2018 22:21,9.25185263776816,8.196962097973884,1
19/06/2019 21:13,10.041853057227822,2.5971955379475498,0
01/11/2019 10:20,7.6196507401192335,7.0557427215746085,1
25/03/2018 06:55,7.7533527535745375,5.0309390400145135,1
24/05/2023 15:24,5.461404650734922,6.9198454741094695,1
18/05/2022 20:48,10.262704407171153,2.816229360413062,0
05/03/2016 12:45,7.227541463935366,9.650196153722916,1
03/05/2015 06:46,11.874247749800263,4.230388123315665,0
29/05/2019 23:15,12.848913847934844,9.277207206391362,1
15/10/2015 21:56,4.963471473066606,5.360502223762933,1
02/11/2018 19:14,7.2197539562376765,9.504117979829987,1
07/05/2023 14:02,8.783546087006444,9.32541092694694,1
20/08/2024 11:53,4.466563492047164,2.9737404537623062,0
20/05/2015 07:39,7.819942500088009,6.849851522496105,1
23/01/2015 15:31,6.55147316408806,5.528133223061096,1
11/03/2022 06:57,8.509583166570422,2.5606779084719973,0
06/05/2024 20:47,12.730628855439095,2.2698107282874878,0
16/06/2017 09:18,7.136289781429927,4.117330321433313,0
29/06/2015 23:24,8.296281269246816,7.187967410353175,1
29/05/2023 02:48,4.625169130549542,9.707728671329098,1
02/03/2021 04:34,4.580906815902572,9.779641516876254,1
04/07/2020 12:55,5.176911777848071,8.5931186594084,1
30/04/2015 18:08,12.130942198202797,9.69540525505235,1
27/12/2018 07:02,8.523415524791655,6.557737049615001,1
20/03/2021 23:31,6.998255215842003,3.8056359573748955,0
09/08/2021 08:14,11.654222991236344,5.7569569185512295,1
03/01/2024 03:10,6.376657843696088,4.524031831333701,1
15/02/2019 04:30,10.327122878321081,2.226977551127537,0
08/06/2016 02:52,7.6922245814054,7.848977015413523,1
06/03/2019 23:11,6.282909109091305,4.44568691150354,0
30/12/2015 09:51,12.259415365078702,3.1685785709462877,0
05/05/2017 08:51,12.102690486810426,2.9372869552510297,0
30/07/2024 11:40,8.777482532862948,3.58834220404687,0
24/11/2024 00:28,8.891993875063715,2.479138430101923,0
02/12/2022 16:23,7.9618034571912135,9.728009135143134,1
20/07/2015 11:19,7.465947774450507,7.0090931059487085,1
10/01/2020 22:30,5.351745840375703,7.542425028819616,1
24/04/2015 21:03,4.503493620505762,4.224564969648673,0
30/05/2018 08:24,7.238836143283347,6.170655016196845,1
08/07/2015 03:16,10.351034265736175,2.170062529302049,0
29/01/2020 05:03,5.362191065440431,5.010032571226297,1
14/12/2021 10:48,10.20948483037594,5.724437560182771,1
30/07/2023 22:15,7.282832011295486,9.23512102632452,1
20/11/2017 07:43,12.411146795870517,8.039175510689077,1
26/09/2019 21:55,12.728939233867779,6.218862110796809,1
23/12/2020 17:08,10.297237559045882,6.060709351649369,1
07/08/2020 21:29,12.70758779589584,8.262409830920891,1
05/11/2020 17:12,8.755930588119417,6.848780357174773,1
14/02/2020 14:52,10.555882541928849,4.667966548683137,1
12/06/2017 04:14,11.6658384850398,3.961321597040474,0
02/07/2015 16:48,12.278759819956797,8.891090418375427,1
29/07/2016 19:19,7.673417848901962,2.16502834582693,0
15/05/2020 10:35,4.27729075638073,4.3021065542654275,0
15/11/2023 17:52,4.3374603093918065,7.4889080117784115,1
10/09/2019 22:55,4.016958574891209,9.304956398373033,1
30/07/2019 23:33,4.597883938551699,3.28086203555487,0
13/01/2016 02:48,10.865738708455183,3.745587088682276,0
10/11/2023 22:14,12.493798889727376,8.864963642872931,1
24/12/2020 00:51,6.618063730971145,6.827072605235968,1
01/12/2020 15:08,8.874583440288612,6.192907880747608,1
31/01/2017 17:47,11.981365817146973,2.8069656061429873,0
28/09/2023 18:54,9.871515242849851,7.703817144031244,1
21/05/2020 22:38,8.545338143145496,6.944360671666392,1
24/05/2015 09:49,7.674960511830376,6.960723145993038,1
28/12/2016 03:07,9.523636304626145,7.1528762439933375,1
20/08/2015 02:49,7.625047253812652,3.613587547928888,0
24/07/2016 23:25,7.980800184299945,6.328941829735796,1
11/08/2020 07:32,4.836579223327028,2.3586221388757105,0
15/08/2018 02:13,4.837534750924725,4.317895001206419,0
29/09/2019 14:39,5.773653033931758,9.300187005038884,1
20/12/2018 12:42,9.123748202837707,9.08010037204344,1
21/05/2017 12:18,6.573337479951885,7.886971986472612,1
24/03/2018 12:21,11.238279457934073,9.392714302804496,1
08/10/2022 09:39,6.266188575585077,3.487121253021896,0
25/05/2015 14:19,11.648556248569374,5.134523547664721,1
16/12/2017 07:53,11.214000556501102,4.726543925650255,1
29/01/2020 03:45,9.021547137555931,3.0694119423546313,0
18/02/2023 01:46,5.0629064879937005,7.98810691918308,1
26/05/2019 20:44,7.727453734018724,2.6835657970609947,0
05/07/2021 23:43,8.700138709697269,4.849539784809901,1
27/02/2022 07:55,7.835403295539323,8.61332768735115,1
31/07/2024 15:45,7.364352155528539,9.885922039562256,1
29/10/2019 00:42,11.3930919425167,5.221383566547859,1
19/02/2024 11:19,11.25883560107067,8.04193802733154,1
09/03/2021 23:31,7.088293504727655,9.4144669241656,1
26/04/2018 19:33,5.56677750110984,9.292628005265819,1
27/11/2023 16:03,10.477411007750188,7.6468167528638755,1
29/09/2024 21:36,10.885226597476493,6.696083505030944,1
23/02/2020 20:54,5.155516144521474,9.138744952820417,1
24/06/2021 21:42,9.109108333525308,4.193767625239593,0
09/05/2016 00:31,7.43473014612233,9.81248500237589,1
13/09/2019 16:55,8.084032350474883,7.903691627718182,1
06/01/2017 17:10,11.144715545419363,2.9511012079178753,0
09/06/2015 01:34,10.732570583585803,7.177270832024963,1
06/08/2022 08:18,4.850572296930891,6.3037116891335145,1
24/05/2017 01:04,8.938093329124287,3.355548406883382,0
28/04/2018 11:36,11.402329064498785,2.1050422662689057,0
06/11/2019 22:13,8.280631750265101,5.806758614894492,1
11/03/2023 19:19,10.758693076724498,9.902716374535316,1
15/11/2022 08:17,4.749176387902228,3.761122674608897,0
05/09/2015 06:23,6.431319993430002,3.157724470193889,0
07/01/2019 22:18,5.038715981117063,9.226958192252296,1
06/10/2018 06:34,7.115800025690442,4.549299669190691,1
17/08/2020 13:21,12.855599874809029,6.230756366965014,1
10/12/2015 08:10,9.883513894850328,9.162474954455536,1
26/07/2015 07:59,12.516905085845606,4.7615418308014155,1
16/04/2019 05:01,10.588777616541385,7.679066785907707,1
11/12/2019 13:58,7.459771479478505,7.496431980694031,1
18/06/2023 21:37,5.110343660250569,6.415340498833059,1
27/12/2020 00:35,6.374503085655535,2.899977725683198,0
04/03/2024 04:00,12.787701299627416,5.313291994537066,1
29/07/2016 23:21,11.998080601486047,7.581863958686784,1
06/09/2021 21:54,9.468702353935761,7.8255771481523,1
15/11/2018 08:56,4.056875747244985,7.918854583388956,1
17/05/2024 04:02,9.747650914884224,8.601769268433381,1
04/07/2023 05:36,6.429329246983955,5.956034427716865,1
29/02/2016 15:00,5.77445792345925,5.202452879984729,1
01/10/2016 06:29,12.66791939104041,2.652655833646217,0
02/04/2023 07:02,11.791383747590185,7.587612418268893,1
28/12/2016 21:09,4.279073318044393,3.927962123651281,0
17/11/2021 16:02,9.28075576643165,8.629575818633118,1
20/03/2015 19:51,12.387679513436167,5.024784652564869,1
30/12/2024 03:15,12.604137408501185,7.22348986629225,1
07/04/2020 22:46,7.869154742017775,3.7317373253914994,0
18/03/2016 20:00,8.065912202541993,2.55864120857502,0
11/05/2020 07:51,4.602193215481992,3.1020588194917247,0
05/12/2017 22:10,12.17233050623457,2.4391628976175195,0
11/10/2020 08:37,5.9062031842626626,3.3288975714932976,0
09/01/2023 00:09,4.477105786489249,2.6076406613569416,0
04/12/2016 13:42,8.173930366376066,5.422546932924663,1
09/06/2021 01:39,7.583708933400042,7.431697459801678,1
03/05/2018 14:02,7.84022649972793,2.7355568307231737,0
26/05/2021 10:40,9.747628880463402,9.860264981613199,1
21/12/2017 10:03,4.665836467063018,5.647803558108047,1
26/08/2015 10:58,8.24962401889572,3.990928410188144,0
01/02/2021 19:24,9.228256903427502,3.4675501917184324,0
10/03/2024 08:21,7.887265230084324,9.325802653075446,1
12/03/2024 18:44,10.102458504040488,6.6142698469683046,1
15/05/2024 18:42,11.02692804231564,5.579086580913745,1
21/10/2016 17:43,4.082231803742058,9.87786615005204,1
11/08/2015 23:36,10.646203989338128,3.356616320241275,0
07/09/2018 13:54,4.059187297256962,9.778306424972163,1
15/09/2015 03:33,9.770804405517252,3.1291558703526023,0
11/03/2024 13:07,12.538412601637917,3.6296686611882203,0
16/08/2019 11:21,9.198488785939253,3.7413963942826927,0
06/08/2019 18:46,9.497576697951372,3.663870929824901,0
24/08/2022 03:24,11.068178755596652,6.178922745475466,1
30/10/2020 01:12,4.848923972050754,8.900747348342085,1
06/06/2023 12:49,7.259434353922239,2.7914478354775856,0
05/05/2020 01:01,11.339547117416796,2.5348559396168255,0
31/10/2019 20:58,9.02662429144501,4.292107806536941,0
06/06/2019 13:37,12.119792779250245,6.922170188826413,1
08/05/2016 11:37,7.8335671658817185,3.627520355468822,0
06/04/2023 06:37,5.377983472178519,2.4133766095341294,0
21/11/2015 19:42,11.643838781410519,5.516267837024633,1
04/02/2015 12:37,12.53923585314168,2.1531793017856016,0
31/03/2015 11:27,7.0567234465159565,8.256571162097623,1
24/06/2017 15:09,5.803106916115114,7.596874899337422,1
07/12/2017 12:32,9.57992152808616,6.915757516604382,1
05/07/2020 00:18,6.671786441592935,9.922092838417282,1
01/03/2015 16:44,4.862617006310599,8.528672127077268,1
11/12/2021 16:40,11.511605846277478,8.202451711913405,1
04/02/2017 14:07,12.900010033430135,2.916446713599898,0
11/03/2020 06:36,6.610327605317219,6.0736568023820015,1
07/10/2020 16:29,12.759344443204018,2.291612258291753,0
28/11/2018 22:40,11.800519209749591,7.525908365857847,1
26/07/2019 03:32,6.5059225971857355,4.560829027294968,1
11/05/2017 15:33,9.798789973675259,7.90155281820999,1
26/10/2017 04:56,5.6514540945947065,3.1268019155816376,0
04/09/2024 17:37,12.882345928936276,5.875071788364521,1
30/11/2024 13:35,8.062404848667608,8.584043630097998,1
12/04/2022 10:06,6.40141212077485,2.176215466312758,0
24/09/2017 20:28,11.38539615391933,7.870928250960807,1
16/11/2020 01:32,7.127244296755774,3.679170973749601,0
26/08/2021 22:28,7.506262326619165,3.764929905063074,0
20/02/2015 10:56,7.435167889745913,7.058715688497858,1
04/03/2017 17:13,5.170203866437591,7.261471679852202,1
16/05/2018 10:50,6.198497035822169,5.213045821869161,1
27/07/2015 23:09,9.542095447660117,5.806911309574743,1
21/09/2022 13:44,5.819422070850177,8.057505011066784,1
12/01/2020 17:03,11.849695111570124,7.073818763155068,1
25/10/2022 05:44,10.763448953591936,8.368989828654819,1
01/03/2024 17:33,11.540259958667212,6.272614714568262,1
03/05/2024 13:41,5.0685410413554255,6.7214850202853835,1
27/10/2023 00:47,10.38354881069387,6.70438343786917,1
14/10/2017 08:42,7.495124609317012,8.147659564610906,1
07/07/2021 07:11,7.625155181130407,2.4789771178473687,0
21/08/2017 08:09,7.050386545182493,5.37087010739099,1
22/06/2024 21:26,5.5658168850806895,2.8512862961811116,0
12/11/2017 08:35,6.525953762949583,4.965231534456114,1
19/12/2023 15:53,8.44530867537275,2.6187994109655337,0
21/01/2017 23:54,7.620925041002591,7.102048562942086,1
04/06/2023 10:50,6.057460251612564,8.446832097327384,1
13/09/2019 16:23,9.033464877170438,7.430796532153347,1
20/12/2021 11:01,8.439339379369294,5.823486636500656,1
12/09/2023 16:11,4.624329268053157,3.387247833834958,0
13/02/2015 15:16,10.158896886291018,3.1549877400665185,0
23/08/2015 23:27,7.521746864499974,2.2824872043362747,0
08/11/2017 17:54,11.832159776262998,7.650288033092964,1
29/04/2023 19:55,4.700212761170416,3.422129220422697,0
07/03/2017 11:59,12.729751955815152,2.0349900803419745,0
22/12/2021 06:36,5.334619989072108,9.26430514777706,1
13/02/2016 09:29,9.769473786489185,6.1005401387973865,1
09/10/2016 06:25,8.311624163060966,8.941861415393308,1
17/05/2024 22:40,4.573510496177934,5.603570217691876,1
03/03/2021 16:15,9.125756135420831,8.354840440749047,1
26/09/2018 08:39,12.72002771888,3.700420050975814,0
08/07/2020 17:49,4.392576525972222,8.097056045790733,1
17/03/2023 10:04,9.265595595751728,3.515002130687985,0
09/03/2018 20:30,6.217806071035666,5.777924525894544,1
17/12/2015 12:04,10.902382795288364,2.155507164654477,0
30/08/2019 21:40,6.466989740065183,4.701057814707692,1
22/10/2023 10:41,9.187682689280287,7.909245614037005,1
03/03/2019 07:01,7.68852519365134,2.7592714848082496,0
18/05/2016 09:42,11.61556809842352,3.1852399714341573,0
18/11/2016 02:42,7.580214652118844,4.722773095598776,1
15/08/2024 05:00,6.481756514416912,5.799828614804407,1
29/06/2015 16:59,8.739229319967837,5.513633527657841,1
24/11/2023 13:00,11.993619732007893,7.207932177953562,1
25/12/2024 20:44,8.09062513306492,3.1652728091587523,0
18/06/2022 01:08,4.487222718122286,9.431931798608513,1
07/08/2017 00:06,5.55003513608824,3.9771530161151265,0
21/04/2024 23:29,11.79234856247865,2.6189707262109847,0
31/01/2020 03:05,10.683331331723718,5.874322420224561,1
18/01/2021 19:02,10.116365478504148,3.569188343963944,0
08/02/2020 06:55,6.505344435384401,9.415391237611761,1
12/10/2021 12:13,11.326648716457505,2.8266504679795625,0
16/08/2019 10:53,8.097342386376113,6.71847183528105,1
31/05/2021 23:34,10.410741122014112,9.04097793757619,1
23/11/2022 22:46,6.725038140167131,2.8905206305074973,0
29/08/2015 13:09,6.455633137765707,6.36193709477254,1
11/11/2018 05:15,8.1227239632383,4.319885564183143,0
10/10/2016 13:07,10.190248860666443,3.768097679216684,0
02/04/2016 05:41,8.169115372747479,7.400462528402419,1
27/04/2022 02:40,7.041207347721407,5.330829167716417,1
06/04/2016 17:09,11.663419871863013,4.428048039274689,0
18/06/2018 17:04,5.58500013313018,9.203181136695392,1
04/12/2015 09:50,10.018514772879927,4.830517457899475,1
19/06/2019 04:34,4.805566220026368,2.65355883628291,0
01/03/2021 04:52,5.752437420313883,7.819199851589829,1
03/10/2020 23:42,6.9315394655998075,7.286228215666708,1
18/03/2023 12:04,11.949801766381743,6.26495459794014,1
29/05/2020 16:02,4.071430701550221,6.815665650564179,1
26/02/2016 19:38,6.450360934690661,2.7587912340549554,0
18/05/2023 20:36,5.006366464549,4.35841617897415,0
22/09/2017 18:50,12.059017139912259,8.620098628081383,1
28/06/2022 20:11,10.706069481366477,6.491588074014359,1
27/09/2018 12:27,6.614286147449837,3.4982905023387643,0
25/11/2021 21:27,8.139562262233936,4.7478268738999825,1
09/12/2018 08:01,7.351573233275009,9.239996976991762,1
27/07/2018 10:32,7.5543632637614095,2.705647403639057,0
08/05/2022 12:31,9.991696522229654,3.9716986770634124,0
06/01/2024 22:51,4.034239793853795,4.50612646479299,1
23/11/2018 06:21,9.630473787072585,3.9034131729845827,0
15/07/2022 19:51,7.339891847926872,8.289431233158773,1
29/08/2020 12:57,4.7311703036358015,2.192380549996492,0
18/08/2015 06:14,9.350386566447625,3.3337346418455613,0
03/02/2022 05:01,4.897617837386758,9.660076760525708,1
08/02/2018 03:45,9.242348893333677,9.993157589744925,1
23/07/2017 14:27,12.172277571112588,4.620841840710225,1
19/10/2015 12:46,11.465024402570158,9.895315121219554,1
29/09/2019 12:25,9.30286644778032,2.166613329441309,0
15/12/2022 12:50,4.320306704993351,7.037209508013333,1
22/04/2021 10:32,8.933035528877166,7.714558543425454,1
05/11/2020 23:37,7.600693850249842,4.396025824432865,0
04/01/2018 00:18,8.261407469646858,7.096636021691348,1
05/02/2017 14:30,7.295350176557518,2.085126859902015,0
30/10/2021 08:45,8.78659125355615,7.451407877940807,1
25/01/2019 02:51,5.860306080905888,3.5164399308025622,0
25/06/2024 18:45,12.054964977271204,7.8870517934694675,1
05/02/2019 13:12,9.637381258487627,9.559791627315676,1
04/10/2021 06:26,9.694127285933476,4.3650610264675,0
30/03/2019 20:43,11.99527756683789,6.75834770025436,1
10/03/2015 20:34,4.901891141968001,8.494873364189871,1
12/10/2017 11:09,4.578278112922016,2.7390391001504826,0
18/01/2019 13:48,6.954273483126675,4.978486799511616,1
12/01/2019 06:27,12.840052510926752,7.8219508202844965,1
12/05/2017 10:50,8.255285274331108,2.091137066538936,0
04/09/2016 17:24,11.86629502688271,2.21611360444167,0
25/04/2019 16:50,6.769950923601645,9.008041704550036,1
10/11/2022 07:07,11.518203540050633,7.610056209439381,1
15/04/2017 21:25,6.415958000114875,4.753558377811981,1
11/02/2015 00:48,10.505216552974915,7.8214026437197015,1
27/09/2021 01:24,4.041844585299213,5.067336928745363,1
21/09/2018 15:49,8.032833374165945,8.899708274555298,1
10/12/2020 04:31,12.587249430967013,9.815850100869913,1
08/12/2023 10:27,11.672881399869663,7.2711109427965255,1
27/07/2017 03:48,7.060226991187923,8.329004998026303,1
04/11/2022 00:33,4.693238097615058,2.883245422040063,0
22/08/2015 03:02,9.07436414773619,7.673308891708285,1
17/03/2019 10:05,9.655853478772762,2.5722533493232094,0
22/10/2016 09:09,10.062511416381568,9.561555938928503,1
08/08/2021 17:56,7.911826405475573,4.600102463014279,1
15/08/2020 09:16,7.07357422430082,4.549723711360829,1
12/11/2020 21:37,9.647862788854152,6.329493332933148,1
04/04/2023 18:27,7.933049997022573,7.801240384735708,1
21/06/2018 01:24,9.615692352512472,3.2086857780222706,0
13/10/2020 08:13,10.685730274917063,8.858903995118837,1
27/10/2016 07:28,4.186972806749096,2.5452834719856607,0
21/07/2018 03:53,5.295623091161663,6.291245956149832,1
20/12/2015 10:48,7.359062864103578,8.864347663264317,1
24/05/2024 12:32,8.291238014762314,2.108051787069794,0
20/08/2023 21:35,8.996218051027114,5.425771938669776,1
18/04/2021 11:56,4.852065880760239,8.753816974296228,1
17/07/2017 20:26,12.669732796862718,4.083715181728558,0
03/03/2022 08:56,9.011990234859635,4.7701829656741985,1
15/08/2023 01:42,6.420053694100666,4.25950495857284,0
06/08/2020 13:21,4.343171803588915,7.814122019903525,1
12/05/2016 06:19,9.246281651067962,7.142416588381974,1
11/01/2024 22:23,4.881088581917656,4.733958951206048,1
12/01/2019 20:16,9.415533684653166,3.1423686741162626,0
18/12/2021 13:17,10.72765375034211,8.603164325805778,1
21/07/2018 08:28,12.253610142556472,8.325842487417813,1
24/05/2022 17:53,9.246161733449522,4.757978897420109,1
08/05/2015 19:21,10.070551679052489,4.267789031714519,0
07/09/2016 12:43,6.228110997388074,6.4867055816556425,1
22/07/2021 14:05,8.985223034073478,7.4487109426297184,1
26/06/2016 03:55,8.496284542605393,6.762038672567765,1
15/03/2023 13:43,12.247340891168236,9.91134059788705,1
26/10/2022 05:40,11.156029135739152,6.339552787272564,1
20/06/2024 20:14,9.03716088737842,7.374084493523596,1
19/02/2015 13:50,11.91195806819929,7.862792162119834,1
24/06/2022 21:27,11.007424991708085,2.7206446271293636,0
07/01/2019 16:33,4.762366768438827,4.40711986315937,0
12/01/2023 01:21,12.090772740699823,3.570534046183359,0
06/05/2019 17:17,10.2969061962184,5.671277285108902,1
10/06/2018 13:37,9.066263597752151,2.2897611610892143,0
02/04/2017 17:24,6.13258758152092,8.307910727737859,1
14/09/2022 12:15,12.252550010027727,7.9876286381158295,1
15/05/2015 15:46,4.186419194846328,4.076167627613706,0
07/01/2015 15:24,12.78740129317822,3.499594028412636,0
28/12/2023 21:01,11.613546091027064,9.589644160303394,1
22/09/2022 05:52,11.29031059952117,2.6332521331770664,0
12/05/2018 16:35,8.868591959002117,8.200283243678685,1
02/06/2023 04:51,7.576345960256289,7.610219825960308,1
20/05/2023 13:29,9.165865536223853,5.4726160976722475,1
09/01/2024 22:49,6.5883299037132605,2.1433865622281605,0
30/06/2017 19:03,5.058881060929246,8.599464947511919,1
25/04/2021 14:28,9.199219565271076,6.532951573503727,1
14/01/2019 07:43,7.540954933739351,8.360830099218342,1
18/10/2022 16:21,5.778867717462581,3.1833753019198054,0
23/07/2018 05:49,4.16160443250504,3.4406507144443825,0
06/01/2024 17:25,8.842788874571234,7.225079304604345,1
24/08/2016 12:12,7.4534243724547915,3.1996246294553172,0
11/10/2021 22:59,12.350605081214988,3.213006222083389,0
10/06/2018 09:04,6.625549023627125,9.688027915569652,1
23/10/2015 22:38,11.497873459088332,8.766717496583603,1
30/06/2015 05:53,11.55220020318631,8.56587957239995,1
19/08/2018 23:22,9.119946290482336,3.8911413545818956,0
05/01/2024 18:50,10.981069018838607,9.396537861853673,1
15/03/2017 15:45,12.561295777598053,2.117138537954486,0
20/04/2019 00:39,12.688348470117095,3.0442590847945894,0
16/09/2019 05:38,6.345081713606804,2.508260624507451,0
22/03/2018 09:51,7.4068037801723365,7.317824303040265,1
05/10/2019 08:03,12.007182022337478,6.55447264193259,1
18/02/2022 18:19,9.616296320908532,5.770434385128838,1
11/05/2021 20:26,4.915532684676662,4.98137001491917,1
10/03/2016 21:25,5.172596595890558,6.790459414340827,1
16/09/2022 23:41,5.251663274966272,6.47308940222671,1
04/11/2023 03:27,5.369427421747854,6.033674816752754,1
23/07/2021 15:08,12.867567224299325,6.255878101650875,1
28/10/2020 04:32,8.62430602977581,6.028283432442123,1
13/12/2022 16:03,11.417753023223323,4.877077622298186,1
08/05/2017 10:11,9.26742500552952,7.214586467925549,1
14/04/2018 20:41,7.3324362946208135,5.086217515216064,1
08/10/2023 21:50,4.892260544117514,8.800688369363108,1
02/10/2020 06:37,9.743529304831547,6.195830324353313,1
12/04/2021 21:26,8.158551152581177,2.8117583384493585,0
30/07/2017 04:07,4.3834187196269605,2.0123155753733704,0
19/10/2022 23:29,5.857407555338979,8.296562363761613,1
06/08/2020 23:25,11.288571993946242,7.8703778671064315,1
25/11/2016 02:14,11.685389918809268,4.4492986906363825,0
13/12/2022 18:54,9.638358458820816,4.63896644394044,1
23/03/2016 08:13,6.154171647588176,8.904889004182843,1
26/02/2020 04:27,10.474177418560398,4.8126019412770615,1
27/07/2020 15:52,9.261210562367411,8.641210215496077,1
24/08/2022 09:01,4.837755308340453,4.786719694172363,1
30/05/2023 22:21,12.834707315830062,6.621955482324844,1
19/08/2019 22:09,7.766918876416616,7.647934012034215,1
20/03/2021 02:44,9.640386110047318,4.635013699429225,1
04/02/2023 07:17,10.504115787255785,3.848674336916755,0
10/01/2017 02:26,8.690139800988575,9.656960547565781,1
26/04/2019 05:30,6.765899333750561,4.991598486334356,1
04/12/2017 19:30,9.327033473794794,9.093613765098231,1
10/11/2018 17:16,8.256211526477756,6.99398159593282,1
07/04/2023 21:03,7.096017440536345,5.478946188508204,1
26/10/2017 17:18,12.405320088555323,3.0771443500561677,0
25/11/2016 10:32,10.127793416045499,9.539166776690982,1
21/09/2019 00:01,5.101617109646137,6.994397222372602,1
30/05/2018 02:34,6.474502516121537,9.029379364342944,1
30/11/2021 11:21,12.603494322576452,4.796127502651758,1
09/04/2015 10:52,9.387680577255473,9.320993412067065,1
30/11/2023 20:27,8.049825525826376,6.213620150214163,1
25/05/2022 20:44,8.866936161787699,2.8200922834667272,0
08/02/2023 21:09,12.62200032639532,5.357959487964577,1
23/05/2018 06:29,7.9810633390288555,9.172085096292838,1
04/04/2015 14:45,11.765734585471662,4.245559817475378,0
11/08/2021 11:19,4.9926328204185175,9.249016196524483,1
03/09/2015 05:46,9.513815308340433,9.916673179599242,1
20/08/2015 07:09,6.491764905544994,5.690670254154374,1
09/03/2024 05:19,9.11284283923274,5.51396925507579,1
03/03/2015 10:22,12.649636072610516,9.24072906238725,1
07/07/2016 15:27,10.441456425524613,3.61662878148805,0
03/03/2021 00:14,7.673644410330641,6.9882831052870875,1
01/04/2022 04:57,9.728915173098965,7.225931095562002,1
03/10/2023 13:17,5.153173681936934,9.214685460624157,1
16/04/2015 15:45,11.580971003744848,4.525587283108837,1
09/06/2023 05:05,5.924723139098337,3.969529289191785,0
18/05/2015 19:29,4.047925673662194,2.9128572447669487,0
13/05/2018 10:11,4.385265378320308,5.700707528576511,1
01/08/2022 02:59,12.497934033564169,5.197842706793504,1
08/07/2024 00:26,11.237444600337104,4.756686289836012,1
08/06/2020 09:42,12.392342289564278,9.251633067999602,1
13/03/2020 07:06,11.856847829285034,2.041300652470861,0
07/05/2017 03:55,12.271071088468176,2.2133398002459037,0
01/12/2022 19:17,5.677588800307545,2.0272372987458125,0
08/09/2017 17:57,7.915295173761959,3.7958011939644765,0
24/08/2016 05:40,5.8303910372182255,4.186439614631915,0
13/09/2018 10:28,4.086344215867877,4.807121316437479,1
23/08/2018 10:09,12.537209380559712,2.6253601101221413,0
13/09/2022 08:50,4.668053820015119,5.9675938027818205,1
20/02/2023 02:10,11.822238824042163,7.9971691809136765,1
17/05/2022 20:00,8.766200388141147,6.591638087441976,1
03/07/2021 13:09,9.41091014220141,4.582073278257796,1
21/03/2018 14:14,8.970734740595592,3.0997357742256497,0
10/05/2023 06:17,9.98549781109581,4.283656305397737,0
01/07/2020 22:02,11.854815743578722,7.919885721211001,1
15/09/2022 10:53,5.712892568731078,9.233187002546607,1
15/11/2021 09:12,6.061370613461676,5.275655241406601,1
01/06/2019 22:35,6.095485066809606,5.512978652318635,1
14/05/2021 06:42,8.316634708180935,8.28205140137231,1
31/07/2016 06:03,11.495194455503547,4.301519430413092,0
28/07/2016 11:06,8.158014725653324,2.3636139510539405,0
15/08/2015 05:45,10.94429010759943,4.766769460384807,1
11/07/2022 07:04,10.186805436314206,9.197122313855687,1
06/10/2024 04:41,7.658306209344932,5.658220549652625,1
11/04/2020 00:10,6.060440535008887,3.287765707850519,0
06/10/2021 19:51,9.090758064443175,5.555737425299312,1
22/05/2019 11:15,6.27694529339494,7.036858565896176,1
22/11/2023 07:04,11.524306972464093,3.7727573829492655,0
13/09/2023 23:25,10.467245214834673,3.5846239062088747,0
18/11/2016 04:49,11.028622408662116,6.361852235544821,1
21/09/2024 18:23,12.637995858902006,8.023463291808635,1
14/09/2015 15:20,6.087920031556552,4.255784935028822,0
29/06/2019 01:45,10.090737778411771,6.435192281928249,1
16/07/2020 18:33,12.392127105670186,4.463989888923071,0
23/04/2022 05:29,9.853316170455393,5.4097907087456,1
23/11/2018 21:54,11.341722757618523,5.985161399788116,1
26/07/2023 10:27,12.530537445574963,6.401410246838354,1
05/07/2024 12:26,5.713327332941708,5.528334417488967,1
06/11/2021 19:59,10.793563086227508,5.594325944573756,1
02/01/2017 20:52,6.726995359144279,4.638431176691746,1
02/12/2015 16:13,10.007184313134367,2.6117909064479683,0
13/03/2022 14:32,7.191719953987893,9.541335477557523,1
10/04/2017 13:55,11.193140445090304,2.1532223091768987,0
05/02/2022 17:11,8.439757276840252,4.272801302456829,0
10/03/2017 20:42,8.671605263052182,5.734991861481645,1
14/12/2019 12:43,7.230215855414379,6.634156447595718,1
19/04/2017 16:12,7.965000443251514,4.268967569134232,0
19/03/2018 16:34,11.702723024597315,5.983579186734346,1
01/07/2018 06:22,11.915351593737135,3.592061747311466,0
01/05/2019 18:16,10.676060771430082,9.221992190650452,1
