date,location_id,water_level_m,flow_rate_m3s,rainfall_mm,is_flood
2025-07-05 00:00:00,LOC_1693,5.31,60.86,4.48,0
2024-12-17 00:00:00,LOC_1490,5.04,48.01,8.89,0
2023-11-11 00:00:00,LOC_798,6.25,48.55,3.21,0
2024-12-09 00:00:00,LOC_733,3.92,60.91,8.91,0
2024-12-10 00:00:00,LOC_771,6.32,77.86,6.22,0
2025-11-09 00:00:00,LOC_1584,6.25,84.9,4.52,0
2024-07-13 00:00:00,LOC_1820,7.57,44.21,3.94,0
2025-08-26 00:00:00,LOC_1991,8.0,59.66,9.67,0
2026-02-27 00:00:00,LOC_1759,5.64,45.01,3.51,0
2026-08-09 00:00:00,LOC_1177,4.81,40.83,4.39,0
2026-03-01 00:00:00,LOC_1206,4.56,73.09,5.43,0
2023-12-22 00:00:00,LOC_734,4.17,70.12,7.34,0
2025-12-13 00:00:00,LOC_1892,3.35,48.15,6.81,0
2025-06-08 00:00:00,LOC_1345,5.05,51.69,3.88,0
2025-03-03 00:00:00,LOC_1756,4.62,41.19,5.03,0
2026-11-11 00:00:00,LOC_991,8.8,81.75,4.67,1
2023-09-22 00:00:00,LOC_1003,6.35,88.73,4.49,0
2025-09-08 00:00:00,LOC_1390,5.08,46.77,5.88,0
2026-05-23 00:00:00,LOC_1092,6.48,51.57,7.93,0
2027-01-23 00:00:00,LOC_1246,3.84,83.42,4.52,0
2027-01-21 00:00:00,LOC_1905,5.66,86.32,5.57,0
2025-03-12 00:00:00,LOC_928,6.76,60.98,5.74,0
2023-02-12 00:00:00,LOC_1197,5.93,42.53,9.84,0
2025-05-11 00:00:00,LOC_1146,5.41,41.97,9.68,0
2026-07-25 00:00:00,LOC_1232,8.96,68.7,8.6,1
2026-02-27 00:00:00,LOC_1300,8.28,59.64,4.69,1
2023-12-16 00:00:00,LOC_864,6.74,41.43,3.48,0
2026-02-03 00:00:00,LOC_702,6.42,69.16,5.22,0
2025-06-30 00:00:00,LOC_1382,6.72,40.57,4.87,0
2023-01-01 00:00:00,LOC_646,4.21,79.37,6.54,0
2024-08-06 00:00:00,LOC_1336,5.37,55.32,8.44,0
2024-03-07 00:00:00,LOC_1139,3.24,42.01,9.01,0
2026-08-22 00:00:00,LOC_1981,5.85,69.42,8.91,0
2023-02-22 00:00:00,LOC_635,6.26,59.88,5.52,0
2025-07-28 00:00:00,LOC_1126,4.37,88.69,7.81,0
2024-06-03 00:00:00,LOC_1788,8.78,67.21,5.19,1
2026-09-15 00:00:00,LOC_564,8.46,53.76,3.43,1
2026-09-10 00:00:00,LOC_991,7.33,75.47,7.91,0
2026-02-11 00:00:00,LOC_541,6.2,53.57,3.07,0
2023-05-27 00:00:00,LOC_1820,8.22,85.21,5.86,1
2026-04-04 00:00:00,LOC_1527,3.78,58.74,5.31,0
2026-11-03 00:00:00,LOC_1413,7.74,67.49,7.85,0
2026-03-08 00:00:00,LOC_1475,3.75,42.53,8.36,0
2024-09-20 00:00:00,LOC_1634,7.77,61.31,5.13,0
2023-10-26 00:00:00,LOC_1745,4.65,81.62,8.68,0
2026-07-23 00:00:00,LOC_1894,8.26,80.28,5.06,1
2025-02-27 00:00:00,LOC_868,8.66,51.22,6.12,1
2025-04-29 00:00:00,LOC_1960,3.89,51.3,8.09,0
2023-06-27 00:00:00,LOC_1418,5.78,80.87,7.85,0
2025-04-21 00:00:00,LOC_1528,8.89,86.52,9.91,1
2026-10-09 00:00:00,LOC_744,5.9,44.77,4.58,0
2026-03-23 00:00:00,LOC_1402,8.18,62.5,7.64,1
2026-05-09 00:00:00,LOC_666,6.53,56.87,7.27,0
2025-05-27 00:00:00,LOC_1550,5.25,83.53,9.41,0
2026-02-12 00:00:00,LOC_1919,4.71,44.18,4.09,0
2025-01-28 00:00:00,LOC_1998,4.22,50.56,8.26,0
2025-12-27 00:00:00,LOC_1541,7.57,77.62,6.98,0
2027-01-08 00:00:00,LOC_1228,5.32,42.56,4.92,0
2024-03-20 00:00:00,LOC_1616,6.07,64.63,6.32,0
2026-09-11 00:00:00,LOC_983,5.95,62.11,5.34,0
2024-12-08 00:00:00,LOC_1043,6.46,56.72,7.06,0
2024-08-24 00:00:00,LOC_1729,8.19,59.73,9.22,1
2026-10-14 00:00:00,LOC_1431,8.88,66.5,6.99,1
2023-05-25 00:00:00,LOC_900,5.45,48.07,7.42,0
2023-10-02 00:00:00,LOC_1731,7.97,68.6,6.63,0
2024-05-23 00:00:00,LOC_1119,7.59,80.27,3.36,0
2026-04-17 00:00:00,LOC_1670,6.44,78.01,4.63,0
2025-01-22 00:00:00,LOC_1379,8.74,47.69,6.44,1
2024-04-21 00:00:00,LOC_601,4.2,47.46,5.17,0
2026-12-08 00:00:00,LOC_1380,3.66,53.41,4.27,0
2026-03-22 00:00:00,LOC_1330,8.12,58.05,6.53,1
2026-02-01 00:00:00,LOC_1765,5.63,60.42,5.26,0
2026-01-03 00:00:00,LOC_1259,8.08,73.98,4.81,1
2026-02-25 00:00:00,LOC_663,8.36,42.83,6.25,1
2024-10-27 00:00:00,LOC_1697,3.37,41.73,3.93,0
2024-07-21 00:00:00,LOC_1002,8.3,59.6,9.49,1
2026-09-30 00:00:00,LOC_1047,5.69,74.86,9.07,0
2024-06-14 00:00:00,LOC_1808,6.06,49.67,7.95,0
2023-06-08 00:00:00,LOC_1883,6.76,72.08,3.74,0
2026-12-20 00:00:00,LOC_881,8.56,52.99,8.43,1
2024-11-11 00:00:00,LOC_1370,3.11,84.3,8.66,0
2023-01-23 00:00:00,LOC_1405,5.86,84.78,8.37,0
2025-12-06 00:00:00,LOC_1687,7.13,54.86,3.8,0
2024-06-08 00:00:00,LOC_1502,7.34,51.5,7.51,0
2024-12-29 00:00:00,LOC_1109,7.16,60.57,8.84,0
2023-05-24 00:00:00,LOC_807,3.81,52.03,7.04,0
2024-10-29 00:00:00,LOC_1863,4.8,73.62,7.52,0
2026-12-13 00:00:00,LOC_555,5.15,81.3,6.21,0
2024-11-11 00:00:00,LOC_1483,7.83,73.65,6.7,0
2025-08-30 00:00:00,LOC_833,4.67,81.22,3.24,0
2025-03-09 00:00:00,LOC_627,4.26,59.85,7.47,0
2023-03-26 00:00:00,LOC_1205,8.74,47.82,3.57,1
2024-02-20 00:00:00,LOC_743,3.05,76.9,6.05,0
2024-11-24 00:00:00,LOC_1100,8.99,58.02,5.05,1
2024-04-26 00:00:00,LOC_1933,7.06,73.56,6.82,0
2024-03-31 00:00:00,LOC_1003,7.97,53.53,3.93,0
2025-04-06 00:00:00,LOC_1104,4.77,44.06,7.84,0
2023-10-24 00:00:00,LOC_803,3.09,89.63,8.57,0
2026-02-09 00:00:00,LOC_1988,7.43,47.81,4.14,0
2026-06-07 00:00:00,LOC_735,8.0,89.42,3.73,0
2026-01-24 00:00:00,LOC_1562,7.44,88.86,4.02,0
2025-08-07 00:00:00,LOC_639,3.86,79.69,9.14,0
2024-11-10 00:00:00,LOC_695,7.52,72.97,6.7,0
2024-01-13 00:00:00,LOC_1147,7.61,68.89,6.27,0
2026-03-25 00:00:00,LOC_501,6.95,83.31,3.75,0
2024-02-25 00:00:00,LOC_1061,7.6,54.47,7.55,0
2023-04-15 00:00:00,LOC_1620,8.08,63.38,9.08,1
2023-11-26 00:00:00,LOC_1213,6.68,70.97,8.8,0
2024-03-14 00:00:00,LOC_913,3.53,60.56,7.38,0
2026-03-01 00:00:00,LOC_1038,5.93,61.37,3.53,0
2024-01-17 00:00:00,LOC_929,3.47,56.51,3.79,0
2023-05-18 00:00:00,LOC_735,5.45,68.21,3.35,0
2025-07-31 00:00:00,LOC_849,5.44,82.53,4.8,0
2025-04-22 00:00:00,LOC_896,3.4,50.08,3.95,0
2023-09-27 00:00:00,LOC_1875,5.09,86.72,4.82,0
2024-01-31 00:00:00,LOC_916,3.67,74.45,5.7,0
2025-07-01 00:00:00,LOC_1416,7.85,81.16,9.6,0
2024-04-08 00:00:00,LOC_1575,8.69,67.81,7.27,1
2024-03-25 00:00:00,LOC_581,3.43,78.98,8.84,0
2026-09-16 00:00:00,LOC_536,8.73,40.81,7.97,1
2026-06-30 00:00:00,LOC_1591,6.14,80.92,3.79,0
2026-08-01 00:00:00,LOC_1141,4.8,42.01,8.15,0
2026-07-21 00:00:00,LOC_1382,3.46,84.5,4.93,0
2023-01-20 00:00:00,LOC_1257,6.0,89.6,7.47,0
2023-08-27 00:00:00,LOC_1123,7.77,54.7,5.39,0
2026-07-17 00:00:00,LOC_968,7.24,50.52,9.98,0
2024-02-22 00:00:00,LOC_1666,3.3,78.27,4.84,0
2026-08-26 00:00:00,LOC_856,3.44,52.65,4.95,0
2025-11-20 00:00:00,LOC_1209,5.42,83.28,9.51,0
2026-02-01 00:00:00,LOC_1995,4.77,45.14,3.17,0
2023-07-05 00:00:00,LOC_1520,4.39,46.3,7.88,0
2026-02-25 00:00:00,LOC_1402,4.69,88.96,8.08,0
2026-05-18 00:00:00,LOC_1173,7.82,73.69,8.85,0
2026-12-08 00:00:00,LOC_939,8.58,82.34,9.82,1
2026-07-28 00:00:00,LOC_1031,5.43,56.22,9.83,0
2023-09-10 00:00:00,LOC_627,8.44,73.82,3.46,1
2023-01-19 00:00:00,LOC_705,4.93,69.71,8.75,0
2024-12-12 00:00:00,LOC_529,5.86,70.16,7.52,0
2026-03-05 00:00:00,LOC_945,4.36,74.13,7.53,0
2023-08-11 00:00:00,LOC_1466,6.84,68.77,3.9,0
2023-01-03 00:00:00,LOC_964,8.87,61.45,7.55,1
2026-06-13 00:00:00,LOC_1804,6.62,53.8,9.88,0
2025-05-03 00:00:00,LOC_651,5.15,78.43,9.38,0
2027-01-28 00:00:00,LOC_740,6.89,51.31,6.07,0
2023-08-16 00:00:00,LOC_766,3.74,74.62,3.28,0
2025-07-01 00:00:00,LOC_1629,8.33,51.67,5.54,1
2024-05-13 00:00:00,LOC_1957,6.02,71.27,8.78,0
2024-06-04 00:00:00,LOC_1413,5.7,77.35,7.91,0
2024-12-02 00:00:00,LOC_997,6.52,50.94,6.22,0
2025-07-05 00:00:00,LOC_1964,6.75,43.0,3.39,0
2026-03-08 00:00:00,LOC_1185,3.43,46.55,5.99,0
2026-07-23 00:00:00,LOC_658,7.1,70.3,6.28,0
2023-10-18 00:00:00,LOC_672,4.45,82.47,9.5,0
2025-12-12 00:00:00,LOC_994,7.28,42.25,7.49,0
2026-02-07 00:00:00,LOC_1470,7.94,76.71,5.18,0
2024-12-15 00:00:00,LOC_1835,7.82,57.07,6.68,0
2025-08-05 00:00:00,LOC_1927,6.32,63.93,3.46,0
2024-10-09 00:00:00,LOC_1176,6.12,86.44,9.81,0
2025-10-24 00:00:00,LOC_1159,3.86,56.6,5.52,0
2024-11-14 00:00:00,LOC_1403,7.65,63.27,6.35,0
2025-05-19 00:00:00,LOC_1166,4.63,40.68,5.49,0
2025-12-06 00:00:00,LOC_1987,5.98,44.08,7.78,0
2023-04-04 00:00:00,LOC_867,4.71,52.93,7.64,0
2025-07-28 00:00:00,LOC_1050,3.8,41.39,8.01,0
2024-07-13 00:00:00,LOC_1143,6.78,71.57,4.88,0
2023-08-01 00:00:00,LOC_755,3.33,61.32,5.21,0
2024-03-11 00:00:00,LOC_708,7.49,67.41,3.88,0
2025-05-01 00:00:00,LOC_950,4.91,48.73,7.59,0
2024-05-22 00:00:00,LOC_595,3.0,54.8,3.28,0
2025-04-15 00:00:00,LOC_1339,6.07,73.19,7.18,0
2024-10-12 00:00:00,LOC_978,3.28,88.27,9.09,0
2023-07-24 00:00:00,LOC_1183,4.66,42.52,9.24,0
2024-01-16 00:00:00,LOC_1262,7.24,84.52,6.14,0
2026-01-01 00:00:00,LOC_690,3.38,68.84,6.22,0
2026-01-04 00:00:00,LOC_1211,8.04,68.2,3.54,1
2023-03-18 00:00:00,LOC_1256,3.02,65.01,7.7,0
2025-03-26 00:00:00,LOC_1947,4.48,43.47,8.75,0
2025-02-06 00:00:00,LOC_1336,7.45,44.49,4.71,0
2024-02-14 00:00:00,LOC_633,4.9,70.05,5.95,0
2023-04-16 00:00:00,LOC_555,3.61,57.05,8.87,0
2024-07-04 00:00:00,LOC_1010,5.16,85.86,9.14,0
2027-02-08 00:00:00,LOC_1170,4.62,60.33,4.7,0
2025-04-05 00:00:00,LOC_910,8.06,47.16,6.85,1
2026-07-22 00:00:00,LOC_1735,4.88,75.74,4.35,0
2023-03-29 00:00:00,LOC_1817,7.73,54.67,3.71,0
2025-05-30 00:00:00,LOC_1487,8.35,66.27,9.38,1
2026-01-05 00:00:00,LOC_1234,5.6,74.89,8.74,0
2026-01-05 00:00:00,LOC_1639,8.46,85.01,8.32,1
2027-01-05 00:00:00,LOC_759,5.26,79.61,3.34,0
2024-06-23 00:00:00,LOC_1646,8.78,73.82,8.91,1
2023-09-02 00:00:00,LOC_799,3.54,73.98,6.07,0
2024-07-31 00:00:00,LOC_1905,7.12,87.3,5.4,0
2026-11-06 00:00:00,LOC_1061,5.96,54.79,6.83,0
2025-09-08 00:00:00,LOC_797,5.33,40.06,3.64,0
2024-12-17 00:00:00,LOC_862,6.8,53.6,8.3,0
2023-05-22 00:00:00,LOC_1089,7.22,50.89,7.08,0
2025-06-11 00:00:00,LOC_1987,3.03,73.09,4.31,0
2026-10-23 00:00:00,LOC_1962,4.0,71.69,4.32,0
2026-01-12 00:00:00,LOC_627,7.28,69.67,4.29,0
2026-03-12 00:00:00,LOC_697,7.0,40.81,3.4,0
2023-12-18 00:00:00,LOC_721,8.8,76.44,7.11,1
2024-06-28 00:00:00,LOC_1495,7.57,56.18,8.88,0
2025-07-01 00:00:00,LOC_591,8.7,73.25,3.12,1
2023-06-01 00:00:00,LOC_911,7.22,67.83,3.34,0
2026-03-27 00:00:00,LOC_508,4.79,57.14,7.01,0
2027-01-09 00:00:00,LOC_1044,3.63,46.73,8.74,0
2024-10-14 00:00:00,LOC_968,7.69,44.72,5.29,0
2025-08-15 00:00:00,LOC_820,6.86,81.58,5.45,0
2025-02-01 00:00:00,LOC_1918,3.29,85.92,7.17,0
2026-08-19 00:00:00,LOC_769,5.16,72.49,4.92,0
2024-09-15 00:00:00,LOC_1715,8.74,45.17,3.19,1
2024-10-17 00:00:00,LOC_561,6.0,60.1,8.15,0
2024-03-25 00:00:00,LOC_1962,5.6,76.45,7.38,0
2024-12-21 00:00:00,LOC_1788,5.75,78.99,7.07,0
2026-06-01 00:00:00,LOC_1297,4.25,45.91,8.19,0
2023-02-12 00:00:00,LOC_1619,5.21,40.0,7.73,0
2023-09-21 00:00:00,LOC_1053,5.22,75.61,4.44,0
2025-10-23 00:00:00,LOC_1426,3.31,57.83,5.47,0
2026-07-15 00:00:00,LOC_1994,7.61,52.72,3.88,0
2024-08-18 00:00:00,LOC_1161,5.5,40.64,3.91,0
2025-11-05 00:00:00,LOC_1216,7.93,67.01,7.73,0
2026-09-19 00:00:00,LOC_1279,8.1,82.56,9.01,1
2027-01-27 00:00:00,LOC_694,4.27,87.88,9.74,0
2025-12-18 00:00:00,LOC_982,6.94,68.29,7.4,0
2025-10-09 00:00:00,LOC_1860,5.83,65.72,4.29,0
2023-06-26 00:00:00,LOC_1959,8.28,44.25,3.74,1
2023-03-04 00:00:00,LOC_1720,4.29,67.44,8.69,0
2025-08-15 00:00:00,LOC_1355,7.07,59.0,7.05,0
2025-09-29 00:00:00,LOC_1773,6.65,70.36,7.33,0
2024-07-14 00:00:00,LOC_998,4.77,59.44,8.47,0
2026-08-23 00:00:00,LOC_712,3.82,52.01,7.92,0
2026-06-23 00:00:00,LOC_1165,6.91,44.75,8.84,0
2026-08-05 00:00:00,LOC_1170,7.43,55.75,3.39,0
2025-08-12 00:00:00,LOC_1990,4.89,44.83,8.23,0
2026-09-17 00:00:00,LOC_721,6.87,48.84,8.96,0
2025-04-29 00:00:00,LOC_773,5.37,89.37,5.0,0
2026-07-02 00:00:00,LOC_1678,7.28,62.21,7.48,0
2024-08-26 00:00:00,LOC_1773,4.2,66.59,5.2,0
2024-08-28 00:00:00,LOC_779,8.34,83.68,9.71,1
2025-04-09 00:00:00,LOC_1964,4.72,89.78,3.23,0
2027-01-26 00:00:00,LOC_1316,5.21,69.14,7.06,0
2026-05-07 00:00:00,LOC_776,3.35,80.62,4.17,0
2026-07-18 00:00:00,LOC_1505,3.67,56.35,7.99,0
2025-01-15 00:00:00,LOC_1014,6.1,55.29,4.23,0
2024-07-11 00:00:00,LOC_1612,4.61,60.14,4.65,0
2023-03-05 00:00:00,LOC_1423,8.01,73.63,6.46,1
2026-06-07 00:00:00,LOC_1142,3.09,74.11,9.4,0
2025-07-30 00:00:00,LOC_1005,5.27,55.76,4.48,0
2023-09-06 00:00:00,LOC_1090,5.02,46.66,4.01,0
2026-06-23 00:00:00,LOC_1272,3.12,71.62,8.31,0
2025-07-28 00:00:00,LOC_1765,3.75,46.42,6.5,0
2023-06-06 00:00:00,LOC_1240,5.48,68.92,9.38,0
2025-01-04 00:00:00,LOC_1175,5.96,74.67,4.03,0
2025-09-11 00:00:00,LOC_1760,5.43,75.03,7.52,0
2026-01-16 00:00:00,LOC_1514,6.19,77.67,4.63,0
2026-08-29 00:00:00,LOC_628,6.57,83.64,4.1,0
2025-12-25 00:00:00,LOC_1003,3.06,65.0,7.78,0
2024-10-23 00:00:00,LOC_1724,5.78,76.51,7.16,0
2025-11-09 00:00:00,LOC_1402,8.78,70.96,8.28,1
2023-02-02 00:00:00,LOC_1043,6.11,49.33,5.17,0
2024-07-11 00:00:00,LOC_992,7.07,41.28,6.14,0
2023-03-14 00:00:00,LOC_1545,4.87,54.23,5.84,0
2025-04-04 00:00:00,LOC_1758,7.64,62.15,9.89,0
2026-09-28 00:00:00,LOC_1214,7.64,70.86,5.05,0
2026-03-02 00:00:00,LOC_1291,6.13,82.5,5.06,0
2025-12-14 00:00:00,LOC_916,8.86,49.81,5.48,1
2023-03-02 00:00:00,LOC_648,3.75,46.28,6.95,0
2023-09-29 00:00:00,LOC_1470,3.1,88.17,4.77,0
2023-09-03 00:00:00,LOC_529,7.62,45.4,9.41,0
2026-04-14 00:00:00,LOC_1885,7.84,63.92,4.86,0
2024-09-19 00:00:00,LOC_808,3.72,69.28,9.27,0
2026-09-02 00:00:00,LOC_662,4.59,67.07,3.72,0
2024-12-05 00:00:00,LOC_1369,3.11,44.3,7.6,0
2024-10-23 00:00:00,LOC_1352,4.76,42.85,9.35,0
2026-02-28 00:00:00,LOC_561,7.64,45.27,4.18,0
2026-01-30 00:00:00,LOC_625,6.11,69.28,9.78,0
2023-11-06 00:00:00,LOC_1980,5.09,67.22,6.17,0
2026-08-08 00:00:00,LOC_1595,5.23,51.69,9.62,0
2024-05-09 00:00:00,LOC_1338,3.01,71.89,7.74,0
2026-10-16 00:00:00,LOC_966,4.8,81.0,5.11,0
2023-12-04 00:00:00,LOC_743,6.88,42.08,4.32,0
2024-08-01 00:00:00,LOC_1745,8.85,64.91,5.13,1
2023-01-10 00:00:00,LOC_973,8.08,74.47,3.65,1
2023-02-18 00:00:00,LOC_1459,3.14,52.62,4.01,0
2024-09-14 00:00:00,LOC_1033,8.39,55.39,3.73,1
2026-09-06 00:00:00,LOC_994,7.7,70.68,5.96,0
2024-12-31 00:00:00,LOC_1399,7.68,84.9,8.57,0
2025-03-05 00:00:00,LOC_582,5.75,80.5,3.99,0
2025-08-28 00:00:00,LOC_1356,5.39,69.16,3.91,0
2023-05-13 00:00:00,LOC_1379,4.82,76.51,7.5,0
2023-03-24 00:00:00,LOC_1423,3.39,58.24,4.38,0
2023-02-26 00:00:00,LOC_512,4.37,72.05,3.68,0
2024-01-11 00:00:00,LOC_1787,4.48,63.31,4.17,0
2023-12-15 00:00:00,LOC_949,5.9,49.5,9.47,0
2023-09-28 00:00:00,LOC_1716,7.48,75.09,8.75,0
2023-04-21 00:00:00,LOC_1262,5.84,67.82,5.48,0
2025-05-18 00:00:00,LOC_1638,3.35,57.93,7.59,0
2025-06-05 00:00:00,LOC_526,8.75,85.57,6.76,1
2023-03-17 00:00:00,LOC_1008,8.66,41.05,7.74,1
2026-03-27 00:00:00,LOC_562,7.71,55.79,7.78,0
2023-11-25 00:00:00,LOC_729,8.95,42.84,7.4,1
2023-05-02 00:00:00,LOC_1107,6.27,78.33,4.86,0
2023-02-10 00:00:00,LOC_1559,8.78,75.11,3.27,1
2026-04-05 00:00:00,LOC_1980,3.45,56.57,6.19,0
2025-07-10 00:00:00,LOC_1391,5.19,73.78,9.24,0
2024-10-03 00:00:00,LOC_1261,4.35,59.8,6.99,0
2025-11-12 00:00:00,LOC_1095,4.17,77.81,8.83,0
2023-10-06 00:00:00,LOC_1549,3.84,62.71,9.94,0
2025-02-01 00:00:00,LOC_1556,6.73,60.61,4.15,0
2024-04-13 00:00:00,LOC_1536,7.69,86.74,7.84,0
2026-11-24 00:00:00,LOC_1843,6.47,52.54,7.72,0
2023-01-09 00:00:00,LOC_501,3.88,46.02,9.86,0
2023-01-13 00:00:00,LOC_1959,7.87,69.23,9.9,0
2025-07-12 00:00:00,LOC_1660,6.82,88.47,7.81,0
2025-07-11 00:00:00,LOC_1720,5.33,58.89,4.71,0
2025-12-11 00:00:00,LOC_633,7.04,43.1,8.59,0
2026-05-17 00:00:00,LOC_586,4.56,56.97,3.75,0
2026-11-26 00:00:00,LOC_2000,5.07,65.3,8.46,0
2026-04-29 00:00:00,LOC_1848,8.5,48.1,9.37,1
2025-12-10 00:00:00,LOC_1704,4.74,72.91,5.68,0
2026-11-17 00:00:00,LOC_1016,5.82,89.89,7.41,0
2024-10-14 00:00:00,LOC_675,8.34,62.59,6.01,1
2024-09-12 00:00:00,LOC_1263,7.25,57.74,6.06,0
2026-08-16 00:00:00,LOC_1545,3.37,60.04,5.17,0
2023-07-15 00:00:00,LOC_1497,3.88,45.76,8.33,0
2024-02-21 00:00:00,LOC_1629,3.05,84.16,9.55,0
2024-10-25 00:00:00,LOC_1078,6.79,60.74,9.59,0
2026-12-14 00:00:00,LOC_1967,5.69,59.36,4.22,0
2026-10-11 00:00:00,LOC_549,3.81,72.98,9.12,0
2023-05-28 00:00:00,LOC_1028,8.75,62.1,8.16,1
2025-09-27 00:00:00,LOC_645,6.18,72.41,4.77,0
2026-10-20 00:00:00,LOC_1864,4.45,43.07,3.47,0
2023-12-30 00:00:00,LOC_1262,6.0,80.69,4.88,0
2024-02-06 00:00:00,LOC_1878,7.08,87.03,9.39,0
2024-08-28 00:00:00,LOC_1599,3.46,72.44,7.43,0
2023-08-17 00:00:00,LOC_1429,4.65,87.73,8.05,0
2024-06-20 00:00:00,LOC_1294,7.84,47.57,4.8,0
2023-09-25 00:00:00,LOC_819,5.76,63.87,8.04,0
2026-11-29 00:00:00,LOC_1611,6.28,70.09,3.2,0
2025-10-31 00:00:00,LOC_1198,5.6,69.09,5.63,0
2026-09-05 00:00:00,LOC_1347,3.26,60.07,7.39,0
2023-05-06 00:00:00,LOC_1283,3.99,56.9,4.02,0
2023-11-02 00:00:00,LOC_542,5.67,46.34,8.76,0
2026-01-17 00:00:00,LOC_1617,4.26,59.59,4.65,0
2026-10-10 00:00:00,LOC_1029,3.3,48.13,7.57,0
2024-09-19 00:00:00,LOC_1789,8.06,76.72,5.84,1
2026-10-07 00:00:00,LOC_792,8.89,50.44,7.17,1
2024-11-19 00:00:00,LOC_1469,7.76,42.93,3.75,0
2025-11-03 00:00:00,LOC_1988,8.12,67.62,3.12,1
2026-07-04 00:00:00,LOC_597,4.45,69.76,9.37,0
2026-05-17 00:00:00,LOC_1619,8.76,83.6,4.89,1
2023-10-08 00:00:00,LOC_1850,4.18,68.85,8.74,0
2024-03-18 00:00:00,LOC_574,8.71,57.27,10.0,1
2025-04-16 00:00:00,LOC_1860,8.97,80.15,4.48,1
2024-01-24 00:00:00,LOC_1592,7.27,67.01,4.86,0
2024-09-08 00:00:00,LOC_1258,8.89,43.96,7.64,1
2023-05-27 00:00:00,LOC_1601,6.42,68.29,9.76,0
2026-07-26 00:00:00,LOC_708,4.56,85.4,9.41,0
2024-06-04 00:00:00,LOC_1745,5.62,59.82,6.52,0
2024-09-21 00:00:00,LOC_1786,6.56,54.82,8.57,0
2024-03-09 00:00:00,LOC_910,3.44,47.17,3.95,0
2023-05-24 00:00:00,LOC_831,6.73,47.57,9.84,0
2023-10-16 00:00:00,LOC_844,8.89,61.64,9.75,1
2026-11-10 00:00:00,LOC_1489,4.14,69.78,4.15,0
2023-01-14 00:00:00,LOC_1271,7.76,44.03,5.1,0
2023-09-14 00:00:00,LOC_574,8.45,86.98,3.7,1
2026-10-01 00:00:00,LOC_754,8.66,77.76,4.9,1
2026-09-30 00:00:00,LOC_1459,8.76,69.33,8.71,1
2026-11-24 00:00:00,LOC_1320,6.13,81.42,5.65,0
2026-05-15 00:00:00,LOC_1486,8.86,44.01,3.62,1
2025-05-07 00:00:00,LOC_832,7.54,63.84,5.4,0
2025-07-31 00:00:00,LOC_1922,3.97,71.5,9.87,0
2026-04-10 00:00:00,LOC_1869,5.86,81.43,7.41,0
2024-04-08 00:00:00,LOC_1247,7.31,79.17,5.91,0
2023-09-27 00:00:00,LOC_1336,4.48,53.85,4.17,0
2026-05-29 00:00:00,LOC_955,6.84,87.04,9.9,0
2026-03-21 00:00:00,LOC_1639,7.0,46.22,8.75,0
2024-09-14 00:00:00,LOC_813,3.98,83.76,4.97,0
2026-04-21 00:00:00,LOC_1518,6.39,88.55,3.49,0
2026-11-23 00:00:00,LOC_728,7.63,48.86,3.4,0
2023-03-13 00:00:00,LOC_1334,5.99,76.1,3.84,0
2026-12-12 00:00:00,LOC_1358,3.07,42.01,7.07,0
2026-07-30 00:00:00,LOC_1769,3.05,60.27,9.5,0
2023-03-15 00:00:00,LOC_1318,5.14,65.81,6.48,0
2023-12-21 00:00:00,LOC_1518,8.56,69.03,8.9,1
2024-05-11 00:00:00,LOC_1028,4.37,86.8,6.12,0
2026-09-13 00:00:00,LOC_1450,6.81,73.61,7.96,0
2025-09-14 00:00:00,LOC_927,4.33,64.06,8.12,0
2024-08-02 00:00:00,LOC_542,4.93,80.48,4.22,0
2025-06-28 00:00:00,LOC_965,8.09,87.53,5.53,1
2027-01-10 00:00:00,LOC_778,7.37,41.1,7.46,0
2024-01-08 00:00:00,LOC_1336,3.57,89.13,3.49,0
2023-12-28 00:00:00,LOC_519,5.57,44.31,5.53,0
2023-04-03 00:00:00,LOC_566,3.18,80.72,6.74,0
2026-09-06 00:00:00,LOC_667,5.89,54.02,9.97,0
2023-11-20 00:00:00,LOC_1520,6.97,46.61,6.32,0
2024-01-19 00:00:00,LOC_903,3.71,61.99,8.71,0
2024-07-28 00:00:00,LOC_909,4.73,72.2,6.02,0
2025-01-05 00:00:00,LOC_612,5.39,59.05,8.57,0
2025-01-06 00:00:00,LOC_1798,8.52,42.73,7.17,1
2023-12-12 00:00:00,LOC_1931,8.96,69.97,9.21,1
2026-01-31 00:00:00,LOC_1897,3.27,85.12,5.88,0
2026-05-23 00:00:00,LOC_1097,7.57,59.16,7.23,0
2026-04-30 00:00:00,LOC_1151,5.23,50.82,7.41,0
2024-12-19 00:00:00,LOC_1563,5.35,62.13,5.92,0
2025-02-19 00:00:00,LOC_605,7.53,42.42,4.01,0
2025-10-16 00:00:00,LOC_824,8.51,81.02,3.65,1
2026-05-02 00:00:00,LOC_1492,8.71,81.32,3.12,1
2026-11-04 00:00:00,LOC_1938,6.46,69.4,9.11,0
2026-11-27 00:00:00,LOC_929,5.14,57.66,4.66,0
2024-10-25 00:00:00,LOC_1135,7.73,79.99,4.48,0
2024-08-22 00:00:00,LOC_1230,4.51,67.73,8.15,0
2023-01-11 00:00:00,LOC_1389,6.38,81.3,5.24,0
2023-07-06 00:00:00,LOC_1585,5.15,71.57,6.54,0
